X,sim,area,model,mean,upper,lower
theta[1],1,1,Mod1,-0.8266357034505,-0.161760750000001,-1.5057615
theta[2],1,2,Mod1,-0.805148326025,-0.316998,-1.2882625
theta[3],1,3,Mod1,-0.093988650367755,0.36090035,-0.5614392
theta[4],1,4,Mod1,-0.6997821311775,-0.2619325,-1.135112
theta[5],1,5,Mod1,-0.2064113062359,0.26796135,-0.687688
theta[6],1,6,Mod1,-0.56141814444425,0.0172022199999993,-1.13446
theta[7],1,7,Mod1,-0.903583173225,-0.4804052,-1.3198685000000001
theta[8],1,8,Mod1,-0.69629511990925,-0.1822671,-1.225625
theta[9],1,9,Mod1,-0.3812953031405,0.19678175,-0.956333
theta[10],1,10,Mod1,-1.26899080525,-0.825992,-1.707425
theta[11],1,11,Mod1,-0.5981017471725,-0.0994096650000002,-1.0868115
theta[12],1,12,Mod1,-0.73685909505,-0.3029344,-1.157246
theta[13],1,13,Mod1,-0.75949972851,-0.21086125,-1.311974
theta[14],1,14,Mod1,-0.564794493698,0.0407428049999994,-1.1485925
theta[15],1,15,Mod1,-0.727029722335,-0.2143978,-1.281251
theta[16],1,16,Mod1,-0.4228775944,0.14838045,-1.011371
theta[17],1,17,Mod1,-0.13909649696275,0.52659105,-0.78968205
theta[18],1,18,Mod1,-0.4575235252845,0.11395455,-1.029049
theta[19],1,19,Mod1,-0.2342903787904,0.4412317,-0.88819875
theta[20],1,20,Mod1,-0.5815501735151,-0.0092083240000001,-1.1535965
theta[21],1,21,Mod1,-0.723188068242,-0.18787825,-1.231322
theta[22],1,22,Mod1,-0.63212772836925,-0.0232538150000003,-1.2785415
theta[23],1,23,Mod1,-0.23873183987775,0.3057939,-0.77096385
theta[24],1,24,Mod1,-1.009331428735,-0.42072695,-1.5862665
theta[25],1,25,Mod1,-0.929332888955,-0.3551334,-1.4834105
theta[26],1,26,Mod1,-0.63866379747,-0.162829500000001,-1.141131
theta[27],1,27,Mod1,-0.6662096222075,-0.11525835,-1.2319805
theta[28],1,28,Mod1,-0.50230247617075,0.0349340049999998,-1.050422
theta[29],1,29,Mod1,-0.80139591751575,-0.20627415,-1.3764895
theta[30],1,30,Mod1,-0.906754246775,-0.31129155,-1.4971735
theta[31],1,31,Mod1,-1.12710331325,-0.6014672,-1.6406835
theta[32],1,32,Mod1,-0.997140533975,-0.60742245,-1.3780405
theta[33],1,33,Mod1,-0.078794980827,0.29483135,-0.48131085
theta[34],1,34,Mod1,-0.36961380686795,0.0808388249999994,-0.8299939
theta[35],1,35,Mod1,-0.858815195,-0.5561779,-1.1685895
theta[36],1,36,Mod1,-0.9210773104275,-0.45688375,-1.39339
theta[37],1,37,Mod1,-0.53406607889155,-0.0780538550000003,-0.97723255
theta[38],1,38,Mod1,-1.15415867725,-0.7550681,-1.5464295
theta[39],1,39,Mod1,-0.0179428677145,0.4674974,-0.49776555
theta[40],1,40,Mod1,-0.43707518193392503,0.0520661999999997,-0.9222604
theta[41],1,41,Mod1,-0.04951748696031,0.4396006,-0.5492147
theta[42],1,42,Mod1,-0.29472672138325,0.28481735,-0.85318995
theta[43],1,43,Mod1,0.4775912920854,1.0476315,-0.10128265
theta[44],1,44,Mod1,-0.495104837185825,0.0134790849999998,-1.0166575
theta[45],1,45,Mod1,-1.062095811525,-0.496993100000001,-1.6215015
theta[46],1,46,Mod1,-0.566466220377,-0.0566369550000006,-1.088271
theta[47],1,47,Mod1,-0.66626062243975,-0.1476714,-1.160442
theta[48],1,48,Mod1,-0.8453441877045,-0.2147112,-1.469087
