sim,area,model,mean
1,2,Mod1,0.2001918961
1,3,Mod1,0.190559522725
1,4,Mod1,0.13556854
1,5,Mod1,0.21545020065
1,6,Mod1,0.623967249075
1,7,Mod1,0.11551295415
1,8,Mod1,0.360364877475
1,9,Mod1,0.4771657961
1,10,Mod1,0.15457247275
1,11,Mod1,0.3447884917
1,12,Mod1,0.13784327635
1,13,Mod1,0.5971735475
1,14,Mod1,0.846111826225
1,15,Mod1,0.3192238871
1,16,Mod1,0.53420980725
1,18,Mod1,0.5405247402
1,19,Mod1,1.4824015075
1,20,Mod1,0.8411516105
1,21,Mod1,0.411741054325
1,23,Mod1,0.3228013911
1,24,Mod1,0.6814445086
1,25,Mod1,0.574133766525
1,26,Mod1,0.2339227607
1,27,Mod1,0.59357026075
1,28,Mod1,0.51021130575
1,29,Mod1,0.697355302025
1,30,Mod1,0.65271066
1,31,Mod1,0.279495484825
1,32,Mod1,0.093228536975
1,33,Mod1,0.0943497825
1,34,Mod1,0.208634404325
1,35,Mod1,0.050754378315
1,36,Mod1,0.227263806775
1,37,Mod1,0.1758390708
1,38,Mod1,0.110150459175
1,39,Mod1,0.279850910125
1,40,Mod1,0.250408710325
1,41,Mod1,0.231616056325
1,42,Mod1,0.530435128275
1,43,Mod1,0.276418952525
1,44,Mod1,0.224124525625
1,45,Mod1,0.63150096545
1,46,Mod1,0.348144958325
1,47,Mod1,0.267547355125
1,49,Mod1,0.460879944625
1,50,Mod1,0.430091983425
1,51,Mod1,0.456744702275
1,52,Mod1,0.1639362791
1,54,Mod1,0.042119065925
1,55,Mod1,0.10556308905
1,56,Mod1,0.11415191155
1,57,Mod1,0.168190647025
1,58,Mod1,0.069292784575
1,59,Mod1,0.190195261725
1,60,Mod1,0.101752805075
1,61,Mod1,0.47253666955
1,62,Mod1,0.60878060725
1,63,Mod1,0.711095700375
1,64,Mod1,0.462395850025
1,65,Mod1,0.630208148425
1,66,Mod1,0.535614174625
1,67,Mod1,0.834942895875
1,68,Mod1,0.49927485905
1,70,Mod1,0.908199125675
1,71,Mod1,0.35093455605
1,72,Mod1,0.204487444125
1,73,Mod1,0.133774956625
1,74,Mod1,0.3705929285
1,75,Mod1,0.5045357956
1,76,Mod1,0.381179574625
1,77,Mod1,0.21562813815
1,78,Mod1,0.4426631764
1,79,Mod1,0.726511236875
1,80,Mod1,0.2267001988
1,81,Mod1,0.50197457365
1,82,Mod1,0.31217001865
1,83,Mod1,0.193835418575
1,84,Mod1,0.08638954015
1,85,Mod1,0.075786229705
1,86,Mod1,0.610247714275
1,87,Mod1,0.23275497435
1,88,Mod1,0.093798069225
1,89,Mod1,0.237218351025
1,90,Mod1,0.245466593975
1,91,Mod1,0.1752567481
1,92,Mod1,0.18620886025
1,93,Mod1,0.2011140656
1,94,Mod1,0.0923416663
1,95,Mod1,0.6074123307
1,96,Mod1,0.3443462592
1,97,Mod1,0.0875954412
1,98,Mod1,0.134524686075
1,99,Mod1,0.059996916075
1,100,Mod1,0.48276732835
1,101,Mod1,0.429791921225
1,102,Mod1,0.56846174965
1,104,Mod1,0.442732347
1,105,Mod1,0.2680718295
1,106,Mod1,0.782898648425
1,107,Mod1,0.5257962976
1,108,Mod1,0.24461308855
1,109,Mod1,0.2179618889
1,110,Mod1,0.099405783375
1,111,Mod1,0.254920646025
1,112,Mod1,0.4402385105
1,113,Mod1,0.205422043225
1,114,Mod1,0.282098202025
1,115,Mod1,0.3541399528
1,116,Mod1,0.2382027029
1,117,Mod1,0.585840604075
1,118,Mod1,0.22187677645
1,119,Mod1,0.69441547125
1,120,Mod1,0.19232147755
1,121,Mod1,0.5806079324
1,122,Mod1,0.405993720075
1,123,Mod1,0.329886757475
1,125,Mod1,0.0630500529
1,126,Mod1,0.071042077975
1,127,Mod1,0.145781072625
1,128,Mod1,0.0818355791
1,129,Mod1,0.15015163065
1,130,Mod1,0.18394326095
1,131,Mod1,0.051601029625
1,133,Mod1,0.01468967654
1,135,Mod1,0.4986399859
1,136,Mod1,0.140884712275
1,137,Mod1,0.1300811961
1,138,Mod1,0.373093937425
1,139,Mod1,0.1677203251
1,140,Mod1,0.358166837225
1,142,Mod1,0.1550052523
1,143,Mod1,0.505772436875
1,144,Mod1,0.2014238365
1,145,Mod1,0.142845211575
1,146,Mod1,0.494233786525
1,147,Mod1,0.268913726075
1,148,Mod1,0.1951306428
1,149,Mod1,0.557579563
1,150,Mod1,0.59406374925
1,151,Mod1,0.332706763825
1,152,Mod1,1.545147077
1,153,Mod1,0.2693726649
1,154,Mod1,0.24427897055
1,155,Mod1,0.9369844665
1,156,Mod1,0.222680754775
1,157,Mod1,0.161297167975
1,158,Mod1,0.10217725265
1,159,Mod1,0.31741884615
1,160,Mod1,0.398184012575
1,161,Mod1,0.44502213705
1,162,Mod1,0.279676362175
1,163,Mod1,0.6550427563
1,164,Mod1,0.343057896
1,165,Mod1,0.631208669925
1,166,Mod1,0.16013740185
1,167,Mod1,0.74776706825000006
1,168,Mod1,0.25015969125
1,170,Mod1,0.537613931975
1,171,Mod1,0.546808768275
1,172,Mod1,0.1982081634
1,173,Mod1,0.665473720375
1,175,Mod1,0.195817600975
1,176,Mod1,0.35434257365
1,177,Mod1,0.287379370025
1,178,Mod1,0.05781456225
1,179,Mod1,0.025051063
1,180,Mod1,0.02781097415
1,181,Mod1,0.077147879575
1,182,Mod1,0.073502270915
1,183,Mod1,0.029887996405
1,184,Mod1,0.127169585
1,185,Mod1,0.16906788965
1,186,Mod1,0.783331585675
1,187,Mod1,0.97442711525
1,188,Mod1,0.3699453819
1,189,Mod1,0.295356707525
1,190,Mod1,0.289540336625
1,191,Mod1,0.185322506925
1,192,Mod1,0.0860166283
1,193,Mod1,0.0420747903125
1,194,Mod1,0.02998034693
