X,sim,model,param,mean
log_sig2[1],1,Mod1,log_sig2[1],0.02521400792575
log_sig2[2],1,Mod1,log_sig2[2],-0.151277559844675
log_sig2[3],1,Mod1,log_sig2[3],0.04107547975225
log_sig2[4],1,Mod1,log_sig2[4],-0.1638764604345
log_sig2[5],1,Mod1,log_sig2[5],0.17043442065225
log_sig2[6],1,Mod1,log_sig2[6],0.09790609000285
log_sig2[7],1,Mod1,log_sig2[7],-0.1652116063535
log_sig2[8],1,Mod1,log_sig2[8],0.2199327409954
log_sig2[9],1,Mod1,log_sig2[9],0.49105168214175
log_sig2[10],1,Mod1,log_sig2[10],0.241003390935975
log_sig2[11],1,Mod1,log_sig2[11],0.20397248378125
log_sig2[12],1,Mod1,log_sig2[12],-0.1524699350155
log_sig2[13],1,Mod1,log_sig2[13],0.723021189354
log_sig2[14],1,Mod1,log_sig2[14],0.79663493688775
log_sig2[15],1,Mod1,log_sig2[15],0.527708801723
log_sig2[16],1,Mod1,log_sig2[16],0.6496415879825
log_sig2[17],1,Mod1,log_sig2[17],0.22224674231135
log_sig2[18],1,Mod1,log_sig2[18],0.307244524936975
log_sig2[19],1,Mod1,log_sig2[19],0.96034470937775
log_sig2[20],1,Mod1,log_sig2[20],0.767568771463925
log_sig2[21],1,Mod1,log_sig2[21],0.368169787504
log_sig2[22],1,Mod1,log_sig2[22],0.5630353347345
log_sig2[23],1,Mod1,log_sig2[23],0.3300760159575
log_sig2[24],1,Mod1,log_sig2[24],0.529748740877
log_sig2[25],1,Mod1,log_sig2[25],0.68304793493465
log_sig2[26],1,Mod1,log_sig2[26],0.5117623538273
log_sig2[27],1,Mod1,log_sig2[27],1.34333771775
log_sig2[28],1,Mod1,log_sig2[28],0.5317957417205
log_sig2[29],1,Mod1,log_sig2[29],0.540252008632
log_sig2[30],1,Mod1,log_sig2[30],1.032872920575
log_sig2[31],1,Mod1,log_sig2[31],0.2015288355125
log_sig2[32],1,Mod1,log_sig2[32],-0.423212955078025
log_sig2[33],1,Mod1,log_sig2[33],-0.28561942878325
log_sig2[34],1,Mod1,log_sig2[34],-0.0720433619887
log_sig2[35],1,Mod1,log_sig2[35],-0.691214498998473
log_sig2[36],1,Mod1,log_sig2[36],0.036342987078
log_sig2[37],1,Mod1,log_sig2[37],0.6093896487775
log_sig2[38],1,Mod1,log_sig2[38],-0.38351698344025
log_sig2[39],1,Mod1,log_sig2[39],0.41145891471075
log_sig2[40],1,Mod1,log_sig2[40],0.45652892913675
log_sig2[41],1,Mod1,log_sig2[41],0.381862645906
log_sig2[42],1,Mod1,log_sig2[42],0.6155472302545
log_sig2[43],1,Mod1,log_sig2[43],0.210175460658375
log_sig2[44],1,Mod1,log_sig2[44],0.34018488232455
log_sig2[45],1,Mod1,log_sig2[45],0.49428381884325
log_sig2[46],1,Mod1,log_sig2[46],0.2205686324665
log_sig2[47],1,Mod1,log_sig2[47],0.37525420912425
log_sig2[48],1,Mod1,log_sig2[48],0.36169331792125
log_sig2[49],1,Mod1,log_sig2[49],0.46414035839125
log_sig2[50],1,Mod1,log_sig2[50],0.4187143922765
log_sig2[51],1,Mod1,log_sig2[51],0.485504393322
log_sig2[52],1,Mod1,log_sig2[52],-0.027096782036525
log_sig2[53],1,Mod1,log_sig2[53],0.284691101611975
log_sig2[54],1,Mod1,log_sig2[54],0.169694624490075
log_sig2[55],1,Mod1,log_sig2[55],0.2541578756255
log_sig2[56],1,Mod1,log_sig2[56],0.3266608934934
log_sig2[57],1,Mod1,log_sig2[57],0.357055934438
log_sig2[58],1,Mod1,log_sig2[58],-0.1815272598155
log_sig2[59],1,Mod1,log_sig2[59],0.0288271019285
log_sig2[60],1,Mod1,log_sig2[60],0.23296571048175
log_sig2[61],1,Mod1,log_sig2[61],0.5014739023185
log_sig2[62],1,Mod1,log_sig2[62],0.776961949316325
log_sig2[63],1,Mod1,log_sig2[63],0.61130822856775
log_sig2[64],1,Mod1,log_sig2[64],0.480995681366
log_sig2[65],1,Mod1,log_sig2[65],0.81391020216575
log_sig2[66],1,Mod1,log_sig2[66],0.64228241279225
log_sig2[67],1,Mod1,log_sig2[67],0.8025749692785
log_sig2[68],1,Mod1,log_sig2[68],0.5562332890935
log_sig2[69],1,Mod1,log_sig2[69],0.634069377797175
log_sig2[70],1,Mod1,log_sig2[70],0.46292648926265
log_sig2[71],1,Mod1,log_sig2[71],0.206923321677108
log_sig2[72],1,Mod1,log_sig2[72],0.06289393115125
log_sig2[73],1,Mod1,log_sig2[73],0.209149267647025
log_sig2[74],1,Mod1,log_sig2[74],0.26219442448475
log_sig2[75],1,Mod1,log_sig2[75],0.293837272154795
log_sig2[76],1,Mod1,log_sig2[76],0.2662059346095
log_sig2[77],1,Mod1,log_sig2[77],0.33942042266625
log_sig2[78],1,Mod1,log_sig2[78],0.13071267099875
log_sig2[79],1,Mod1,log_sig2[79],0.19510683885075
log_sig2[80],1,Mod1,log_sig2[80],-0.227246976060775
log_sig2[81],1,Mod1,log_sig2[81],0.283494426788725
log_sig2[82],1,Mod1,log_sig2[82],-0.19507113781705
log_sig2[83],1,Mod1,log_sig2[83],0.0516046034291475
log_sig2[84],1,Mod1,log_sig2[84],-0.46221587130425
log_sig2[85],1,Mod1,log_sig2[85],-0.636501004028425
log_sig2[86],1,Mod1,log_sig2[86],0.067083352595225
log_sig2[87],1,Mod1,log_sig2[87],0.0628594875935
log_sig2[88],1,Mod1,log_sig2[88],-0.027543064474375
log_sig2[89],1,Mod1,log_sig2[89],0.42679125955
log_sig2[90],1,Mod1,log_sig2[90],0.10261785317225
log_sig2[91],1,Mod1,log_sig2[91],-0.08854098507425
log_sig2[92],1,Mod1,log_sig2[92],0.5458621514247
log_sig2[93],1,Mod1,log_sig2[93],0.0934640616755
log_sig2[94],1,Mod1,log_sig2[94],-0.085306968296075
log_sig2[95],1,Mod1,log_sig2[95],0.422903504886
log_sig2[96],1,Mod1,log_sig2[96],-0.11150997524835
log_sig2[97],1,Mod1,log_sig2[97],-0.20315158995025
log_sig2[98],1,Mod1,log_sig2[98],0.3338921259365
log_sig2[99],1,Mod1,log_sig2[99],-0.32566574069
log_sig2[100],1,Mod1,log_sig2[100],0.23257478979555
log_sig2[101],1,Mod1,log_sig2[101],0.422148878824875
log_sig2[102],1,Mod1,log_sig2[102],0.35174603681
log_sig2[103],1,Mod1,log_sig2[103],0.34253847553244
log_sig2[104],1,Mod1,log_sig2[104],0.4659617181535
log_sig2[105],1,Mod1,log_sig2[105],0.540798532308525
log_sig2[106],1,Mod1,log_sig2[106],0.30192441826125
log_sig2[107],1,Mod1,log_sig2[107],0.3118054648958
log_sig2[108],1,Mod1,log_sig2[108],0.08577031270375
log_sig2[109],1,Mod1,log_sig2[109],0.136204731199143
log_sig2[110],1,Mod1,log_sig2[110],0.09642546720885
log_sig2[111],1,Mod1,log_sig2[111],0.32192320471325
log_sig2[112],1,Mod1,log_sig2[112],0.471966729924775
log_sig2[113],1,Mod1,log_sig2[113],0.283755925191
