X,sim,model,param,mean
log_sig2[1],1,Mod1,log_sig2[1],-0.217506505973225
log_sig2[2],1,Mod1,log_sig2[2],-0.202879493900275
log_sig2[3],1,Mod1,log_sig2[3],-0.303559446518725
log_sig2[4],1,Mod1,log_sig2[4],0.031720804266875
log_sig2[5],1,Mod1,log_sig2[5],-0.59267540649685
log_sig2[6],1,Mod1,log_sig2[6],-0.31825154275075
log_sig2[7],1,Mod1,log_sig2[7],0.01522949434445
log_sig2[8],1,Mod1,log_sig2[8],-0.388946764187475
log_sig2[9],1,Mod1,log_sig2[9],0.6245436538491
log_sig2[10],1,Mod1,log_sig2[10],0.018795912481
log_sig2[11],1,Mod1,log_sig2[11],-0.447282768277425
log_sig2[12],1,Mod1,log_sig2[12],-0.345175425759925
log_sig2[13],1,Mod1,log_sig2[13],0.2310198816765
log_sig2[14],1,Mod1,log_sig2[14],0.176074727463625
log_sig2[15],1,Mod1,log_sig2[15],-0.4001513269325
log_sig2[16],1,Mod1,log_sig2[16],0.054927572262875
log_sig2[17],1,Mod1,log_sig2[17],-0.24007228317025
log_sig2[18],1,Mod1,log_sig2[18],-0.84220804671
log_sig2[19],1,Mod1,log_sig2[19],0.3246977856578
log_sig2[20],1,Mod1,log_sig2[20],0.11780299315475
log_sig2[21],1,Mod1,log_sig2[21],-0.2937972849705
log_sig2[22],1,Mod1,log_sig2[22],-0.0940082001105
log_sig2[23],1,Mod1,log_sig2[23],0.71365445931175
log_sig2[24],1,Mod1,log_sig2[24],-0.34852542903725
log_sig2[25],1,Mod1,log_sig2[25],-0.143221552894425
log_sig2[26],1,Mod1,log_sig2[26],0.419770156603
log_sig2[27],1,Mod1,log_sig2[27],-0.3270438744902
log_sig2[28],1,Mod1,log_sig2[28],0.16752309427375
log_sig2[29],1,Mod1,log_sig2[29],-0.9477358902495
log_sig2[30],1,Mod1,log_sig2[30],-0.092121465527725
log_sig2[31],1,Mod1,log_sig2[31],-0.446424442317675
log_sig2[32],1,Mod1,log_sig2[32],-1.64789719845
log_sig2[33],1,Mod1,log_sig2[33],0.55362393958125
log_sig2[34],1,Mod1,log_sig2[34],-0.213496138665725
log_sig2[35],1,Mod1,log_sig2[35],-0.9970908650695
log_sig2[36],1,Mod1,log_sig2[36],-0.61941689378
log_sig2[37],1,Mod1,log_sig2[37],-0.84020926776
log_sig2[38],1,Mod1,log_sig2[38],-1.03882548801
log_sig2[39],1,Mod1,log_sig2[39],-0.4055199334215
log_sig2[40],1,Mod1,log_sig2[40],-0.2363179857625
log_sig2[41],1,Mod1,log_sig2[41],-0.39549756369565
log_sig2[42],1,Mod1,log_sig2[42],-0.9704323838565
log_sig2[43],1,Mod1,log_sig2[43],-0.162875881012
log_sig2[44],1,Mod1,log_sig2[44],-1.2164584671175
log_sig2[45],1,Mod1,log_sig2[45],0.58884454590725
log_sig2[46],1,Mod1,log_sig2[46],0.23929472869365
log_sig2[47],1,Mod1,log_sig2[47],-0.03534064300505
log_sig2[48],1,Mod1,log_sig2[48],-0.364892538926175
log_sig2[49],1,Mod1,log_sig2[49],0.8765251871525
log_sig2[50],1,Mod1,log_sig2[50],0.08176717991725
log_sig2[51],1,Mod1,log_sig2[51],0.110936634011
log_sig2[52],1,Mod1,log_sig2[52],-0.685949569471
log_sig2[53],1,Mod1,log_sig2[53],-0.4901123119995
log_sig2[54],1,Mod1,log_sig2[54],-0.578141349714
log_sig2[55],1,Mod1,log_sig2[55],0.780008822325
log_sig2[56],1,Mod1,log_sig2[56],0.701453720225075
log_sig2[57],1,Mod1,log_sig2[57],-0.7357008308195
log_sig2[58],1,Mod1,log_sig2[58],-1.0184752317
log_sig2[59],1,Mod1,log_sig2[59],0.0383395323396175
log_sig2[60],1,Mod1,log_sig2[60],-0.847321639615
log_sig2[61],1,Mod1,log_sig2[61],-0.070901220030825
log_sig2[62],1,Mod1,log_sig2[62],1.13500701171625
log_sig2[63],1,Mod1,log_sig2[63],0.061155743023
log_sig2[64],1,Mod1,log_sig2[64],0.345769005086738
log_sig2[65],1,Mod1,log_sig2[65],0.471701795269
log_sig2[66],1,Mod1,log_sig2[66],-0.60326639892165
log_sig2[67],1,Mod1,log_sig2[67],0.699545982014575
log_sig2[68],1,Mod1,log_sig2[68],-0.1215944559715
log_sig2[69],1,Mod1,log_sig2[69],-0.19507997285224
log_sig2[70],1,Mod1,log_sig2[70],-0.861142783977725
log_sig2[71],1,Mod1,log_sig2[71],0.19332778343225
log_sig2[72],1,Mod1,log_sig2[72],0.34825285626925
log_sig2[73],1,Mod1,log_sig2[73],0.336285680997
log_sig2[74],1,Mod1,log_sig2[74],0.350449026728125
log_sig2[75],1,Mod1,log_sig2[75],-0.28579036385725
log_sig2[76],1,Mod1,log_sig2[76],-0.179135286075
log_sig2[77],1,Mod1,log_sig2[77],-0.12662338456375
log_sig2[78],1,Mod1,log_sig2[78],0.281720449225
log_sig2[79],1,Mod1,log_sig2[79],0.2225857841515
log_sig2[80],1,Mod1,log_sig2[80],-0.083158240915435
log_sig2[81],1,Mod1,log_sig2[81],0.119288511127
log_sig2[82],1,Mod1,log_sig2[82],-0.1399906068841
log_sig2[83],1,Mod1,log_sig2[83],0.22471337307975
log_sig2[84],1,Mod1,log_sig2[84],1.415946899825
log_sig2[85],1,Mod1,log_sig2[85],0.172111749945
log_sig2[86],1,Mod1,log_sig2[86],0.425758112977
log_sig2[87],1,Mod1,log_sig2[87],0.3089073317415
log_sig2[88],1,Mod1,log_sig2[88],-0.9342852020525
log_sig2[89],1,Mod1,log_sig2[89],0.3116719968275
log_sig2[90],1,Mod1,log_sig2[90],0.325144718029
log_sig2[91],1,Mod1,log_sig2[91],0.28195695599495
log_sig2[92],1,Mod1,log_sig2[92],0.073845206312
log_sig2[93],1,Mod1,log_sig2[93],-0.2757854215635
log_sig2[94],1,Mod1,log_sig2[94],0.62269780578445
log_sig2[95],1,Mod1,log_sig2[95],0.0250398316198
log_sig2[96],1,Mod1,log_sig2[96],0.03815484959645
log_sig2[97],1,Mod1,log_sig2[97],-0.55272276243125
log_sig2[98],1,Mod1,log_sig2[98],-0.3166041386344
log_sig2[99],1,Mod1,log_sig2[99],-1.0289933407
log_sig2[100],1,Mod1,log_sig2[100],-0.24268995754325
log_sig2[101],1,Mod1,log_sig2[101],0.44234059059375
log_sig2[102],1,Mod1,log_sig2[102],0.05759909926425
log_sig2[103],1,Mod1,log_sig2[103],1.2443662109
log_sig2[104],1,Mod1,log_sig2[104],0.29758487799925
log_sig2[105],1,Mod1,log_sig2[105],0.1745750419005
log_sig2[106],1,Mod1,log_sig2[106],1.71564207525
log_sig2[107],1,Mod1,log_sig2[107],0.1526628264365
log_sig2[108],1,Mod1,log_sig2[108],-0.0048567167635
log_sig2[109],1,Mod1,log_sig2[109],-0.36003849710725
log_sig2[110],1,Mod1,log_sig2[110],-0.59998219157125
log_sig2[111],1,Mod1,log_sig2[111],0.815888116575
log_sig2[112],1,Mod1,log_sig2[112],0.411612981891
log_sig2[113],1,Mod1,log_sig2[113],-0.389437261243
log_sig2[114],1,Mod1,log_sig2[114],0.0693649302158425
log_sig2[115],1,Mod1,log_sig2[115],0.12373754189295
log_sig2[116],1,Mod1,log_sig2[116],1.575544729175
log_sig2[117],1,Mod1,log_sig2[117],-0.31922759411825
log_sig2[118],1,Mod1,log_sig2[118],-0.6159508052745
log_sig2[119],1,Mod1,log_sig2[119],-0.22737622244
log_sig2[120],1,Mod1,log_sig2[120],-0.3493686095815
log_sig2[121],1,Mod1,log_sig2[121],-0.4376309979181
log_sig2[122],1,Mod1,log_sig2[122],-0.26520093761035
log_sig2[123],1,Mod1,log_sig2[123],-0.2342213661635
log_sig2[124],1,Mod1,log_sig2[124],-0.044403044785425
log_sig2[125],1,Mod1,log_sig2[125],0.633060640861225
log_sig2[126],1,Mod1,log_sig2[126],0.263254454425725
log_sig2[127],1,Mod1,log_sig2[127],-0.315163169443017
log_sig2[128],1,Mod1,log_sig2[128],0.2849224704295
log_sig2[129],1,Mod1,log_sig2[129],-0.39566982869
log_sig2[130],1,Mod1,log_sig2[130],0.216934785077975
log_sig2[131],1,Mod1,log_sig2[131],-0.31019864213975
log_sig2[132],1,Mod1,log_sig2[132],-0.577512101863875
log_sig2[133],1,Mod1,log_sig2[133],-1.206336925
log_sig2[134],1,Mod1,log_sig2[134],-0.14074576282825
log_sig2[135],1,Mod1,log_sig2[135],-0.051917093194725
log_sig2[136],1,Mod1,log_sig2[136],-0.051727501515375
log_sig2[137],1,Mod1,log_sig2[137],-0.6681489349465
log_sig2[138],1,Mod1,log_sig2[138],-0.11311910307525
log_sig2[139],1,Mod1,log_sig2[139],0.18859451679725
log_sig2[140],1,Mod1,log_sig2[140],0.2875196605635
log_sig2[141],1,Mod1,log_sig2[141],-0.640234947062
log_sig2[142],1,Mod1,log_sig2[142],0.98044357827
log_sig2[143],1,Mod1,log_sig2[143],-0.313765060521
log_sig2[144],1,Mod1,log_sig2[144],0.1732876932924
log_sig2[145],1,Mod1,log_sig2[145],0.389700621134377
log_sig2[146],1,Mod1,log_sig2[146],-0.316181969632
log_sig2[147],1,Mod1,log_sig2[147],-0.944990712379475
log_sig2[148],1,Mod1,log_sig2[148],-0.83874477235575
log_sig2[149],1,Mod1,log_sig2[149],0.9662179296425
log_sig2[150],1,Mod1,log_sig2[150],0.048739942725
log_sig2[151],1,Mod1,log_sig2[151],-0.18887471712375
log_sig2[152],1,Mod1,log_sig2[152],0.25363015208855
log_sig2[153],1,Mod1,log_sig2[153],0.5058283808425
log_sig2[154],1,Mod1,log_sig2[154],-0.1557578447984
log_sig2[155],1,Mod1,log_sig2[155],-0.16916357417725
log_sig2[156],1,Mod1,log_sig2[156],-0.769616587745
log_sig2[157],1,Mod1,log_sig2[157],-0.3553573360023
log_sig2[158],1,Mod1,log_sig2[158],-0.46658753996925
log_sig2[159],1,Mod1,log_sig2[159],0.1227978165865
log_sig2[160],1,Mod1,log_sig2[160],-0.030732475848575
log_sig2[161],1,Mod1,log_sig2[161],-0.51373874689
log_sig2[162],1,Mod1,log_sig2[162],0.1058020184225
log_sig2[163],1,Mod1,log_sig2[163],-0.49038282594275
log_sig2[164],1,Mod1,log_sig2[164],-0.207727502783125
log_sig2[165],1,Mod1,log_sig2[165],0.198606298860457
log_sig2[166],1,Mod1,log_sig2[166],-1.6044432316075
log_sig2[167],1,Mod1,log_sig2[167],-0.10308835923725
log_sig2[168],1,Mod1,log_sig2[168],0.13144303810875
log_sig2[169],1,Mod1,log_sig2[169],-0.5606367697445
log_sig2[170],1,Mod1,log_sig2[170],-0.41697400972625
log_sig2[171],1,Mod1,log_sig2[171],0.01582587764355
log_sig2[172],1,Mod1,log_sig2[172],0.21082620336505
log_sig2[173],1,Mod1,log_sig2[173],0.255780717897
log_sig2[174],1,Mod1,log_sig2[174],-0.17933211284475
log_sig2[175],1,Mod1,log_sig2[175],0.15616619537235
log_sig2[176],1,Mod1,log_sig2[176],-0.287640047218725
log_sig2[177],1,Mod1,log_sig2[177],0.63710827584155
log_sig2[178],1,Mod1,log_sig2[178],-0.47794304791875
log_sig2[179],1,Mod1,log_sig2[179],-0.641178219169475
log_sig2[180],1,Mod1,log_sig2[180],0.04936918819125
log_sig2[181],1,Mod1,log_sig2[181],-0.10907001246925
log_sig2[182],1,Mod1,log_sig2[182],-0.0325094925780525
log_sig2[183],1,Mod1,log_sig2[183],-1.29316199525755
log_sig2[184],1,Mod1,log_sig2[184],-0.65315157040925
log_sig2[185],1,Mod1,log_sig2[185],0.28699145087575
log_sig2[186],1,Mod1,log_sig2[186],-0.114628331181525
log_sig2[187],1,Mod1,log_sig2[187],-0.6203715316415
log_sig2[188],1,Mod1,log_sig2[188],-0.20871824603975
log_sig2[189],1,Mod1,log_sig2[189],-0.55433597968525
log_sig2[190],1,Mod1,log_sig2[190],0.329378592224085
log_sig2[191],1,Mod1,log_sig2[191],0.889774998514
log_sig2[192],1,Mod1,log_sig2[192],-0.610733075766
log_sig2[193],1,Mod1,log_sig2[193],0.254422229040825
log_sig2[194],1,Mod1,log_sig2[194],-0.4353138478677
log_sig2[195],1,Mod1,log_sig2[195],-0.5216983473935
log_sig2[196],1,Mod1,log_sig2[196],0.099771719403
log_sig2[197],1,Mod1,log_sig2[197],-0.131193708040245
log_sig2[198],1,Mod1,log_sig2[198],0.0210594351205
log_sig2[199],1,Mod1,log_sig2[199],0.712289412486
log_sig2[200],1,Mod1,log_sig2[200],-0.00498762943
log_sig2[201],1,Mod1,log_sig2[201],-0.4952602405365
log_sig2[202],1,Mod1,log_sig2[202],0.020878650163
log_sig2[203],1,Mod1,log_sig2[203],-0.593449504966275
log_sig2[204],1,Mod1,log_sig2[204],-0.236734942746625
log_sig2[205],1,Mod1,log_sig2[205],-0.248043452443325
log_sig2[206],1,Mod1,log_sig2[206],0.540085293195
log_sig2[207],1,Mod1,log_sig2[207],-0.228256134549
log_sig2[208],1,Mod1,log_sig2[208],-0.626368195249
log_sig2[209],1,Mod1,log_sig2[209],-0.43959070400975
log_sig2[210],1,Mod1,log_sig2[210],0.4015022177805
log_sig2[211],1,Mod1,log_sig2[211],0.29316057401935
log_sig2[212],1,Mod1,log_sig2[212],0.35954884572875
log_sig2[213],1,Mod1,log_sig2[213],0.04828301259975
log_sig2[214],1,Mod1,log_sig2[214],0.7595829549045
log_sig2[215],1,Mod1,log_sig2[215],0.821869631998
log_sig2[216],1,Mod1,log_sig2[216],0.64263918814175
log_sig2[217],1,Mod1,log_sig2[217],0.0771077759385
log_sig2[218],1,Mod1,log_sig2[218],0.0096757990281
log_sig2[219],1,Mod1,log_sig2[219],0.39330695109375
log_sig2[220],1,Mod1,log_sig2[220],-0.2149073655485
log_sig2[221],1,Mod1,log_sig2[221],0.276237253421
log_sig2[222],1,Mod1,log_sig2[222],0.3280128663595
log_sig2[223],1,Mod1,log_sig2[223],-0.10930032849725
log_sig2[224],1,Mod1,log_sig2[224],0.14676754796475
log_sig2[225],1,Mod1,log_sig2[225],-0.125175597906825
log_sig2[226],1,Mod1,log_sig2[226],-0.2099195493145
log_sig2[227],1,Mod1,log_sig2[227],-0.0222950806465
