X,sim,area,model,mean,upper,lower
theta[1],1,1,Mod1,-1.15773335834,-0.459411900000001,-1.849707
theta[2],1,2,Mod1,-0.972187648725,-0.530896100000001,-1.4520335
theta[3],1,3,Mod1,-0.392860893094,0.0873042299999997,-0.8694387
theta[4],1,4,Mod1,-0.5969441173425,-0.12468975,-1.072989
theta[5],1,5,Mod1,-0.138883089555,0.25661375,-0.5599071
theta[6],1,6,Mod1,-0.898506908496275,-0.39704555,-1.384432
theta[7],1,7,Mod1,-0.8779275979,-0.4179534,-1.3259005
theta[8],1,8,Mod1,-1.0904727109,-0.65440435,-1.5177125
theta[9],1,9,Mod1,-0.6367283732825,-0.0999213850000008,-1.171864
theta[10],1,10,Mod1,-1.2198983692,-0.73929455,-1.732954
theta[11],1,11,Mod1,-0.6626454022075,-0.2338041,-1.1349175
theta[12],1,12,Mod1,-0.6638330850025,-0.19413275,-1.128933
theta[13],1,13,Mod1,-1.0716102233805,-0.39202345,-1.7344835
theta[14],1,14,Mod1,-0.9642048217975,-0.43241575,-1.5258315
theta[15],1,15,Mod1,-1.5385082415,-1.0821585,-1.9738345
theta[16],1,16,Mod1,-0.9578888637475,-0.43210885,-1.4434905
theta[17],1,17,Mod1,-0.45623116168525,0.2148585,-1.151291
theta[18],1,18,Mod1,-0.778800796952,-0.0975058900000002,-1.474852
theta[19],1,19,Mod1,-0.634679516397,-0.0649617600000008,-1.1926565
theta[20],1,20,Mod1,-0.9333563357125,-0.32912245,-1.5154645
theta[21],1,21,Mod1,-1.23769175275,-0.77105735,-1.6598165
theta[22],1,22,Mod1,-0.8716789776025,-0.2927953,-1.466303
theta[23],1,23,Mod1,-0.66350153350075,0.0124159249999998,-1.323485
theta[24],1,24,Mod1,-0.9918516710925,-0.298175300000001,-1.6978705
theta[25],1,25,Mod1,-1.02696918806,-0.35192025,-1.717289
theta[26],1,26,Mod1,-0.64715813132,-0.123422250000001,-1.188703
theta[27],1,27,Mod1,-0.663697003260375,-0.2431459,-1.098946
theta[28],1,28,Mod1,-0.5181124595395,-0.0217095900000001,-1.0162905
theta[29],1,29,Mod1,-0.61334833609,-0.26302145,-1.018338
theta[30],1,30,Mod1,-0.839583577225,-0.38709005,-1.3066325
theta[31],1,31,Mod1,-1.035235312075,-0.62165840000000006,-1.456109
theta[32],1,32,Mod1,-1.28237580875,-1.0282735,-1.5234135
theta[33],1,33,Mod1,0.05444157118445,0.6532618,-0.5425405
theta[34],1,34,Mod1,-0.9112228547025,-0.45493625,-1.368836
