sim,area,model,mean
1,2,Mod1,0.171166866375
1,3,Mod1,0.2265229249
1,4,Mod1,0.208587499325
1,5,Mod1,0.11266752735
1,6,Mod1,0.2328998595
1,7,Mod1,0.1670793572
1,8,Mod1,0.14577183986
1,9,Mod1,0.431842875975
1,10,Mod1,0.1697987274
1,11,Mod1,0.164338894325
1,12,Mod1,0.178360698675
1,14,Mod1,0.36117334825
1,15,Mod1,0.1438607274
1,16,Mod1,0.26675233565
1,19,Mod1,0.453067773
1,20,Mod1,0.7341598366
1,21,Mod1,0.1291881965
1,22,Mod1,0.599970892425
1,23,Mod1,0.849598068575
1,26,Mod1,0.2974444267
1,27,Mod1,0.1219804784
1,28,Mod1,0.22446690435
1,29,Mod1,0.078583547085
1,30,Mod1,0.155108563725
1,31,Mod1,0.13320379755
1,32,Mod1,0.02623457593
1,33,Mod1,0.3345526209
1,34,Mod1,0.159355305325
1,35,Mod1,0.03403106612
1,36,Mod1,0.1417210097225
1,37,Mod1,0.0680281684075
1,38,Mod1,0.0452648271875
1,39,Mod1,0.169658027
1,40,Mod1,0.065599942325
1,41,Mod1,0.214379885025
1,42,Mod1,0.0714483418425
1,44,Mod1,0.0502538719125
1,45,Mod1,0.77152326455
1,46,Mod1,0.533908937725
1,47,Mod1,0.316924448675
1,48,Mod1,0.18051768945
1,49,Mod1,0.7458970728
1,50,Mod1,0.356575455275
1,51,Mod1,0.5003720597
1,52,Mod1,0.091670727285
1,54,Mod1,0.0194657295275
1,55,Mod1,0.1976337349
1,56,Mod1,0.283246411
1,57,Mod1,0.040706663875
1,58,Mod1,0.0213372124425
1,59,Mod1,0.2458068387
1,60,Mod1,0.04960369519
1,62,Mod1,0.91827869375
1,64,Mod1,0.9270756596
1,65,Mod1,0.71439544895
1,66,Mod1,0.14011607704
1,67,Mod1,0.457647284625
1,69,Mod1,0.54493019875
1,70,Mod1,0.073340692785
1,71,Mod1,0.19456549375
1,72,Mod1,0.6208627774
1,73,Mod1,0.1286895885
1,74,Mod1,0.43989513145
1,75,Mod1,0.165455012665
1,76,Mod1,0.3668690082
1,77,Mod1,0.17773259695
1,78,Mod1,0.407796139425
1,79,Mod1,0.2961086458
1,80,Mod1,0.114610604325
1,81,Mod1,0.48483268345
1,82,Mod1,0.097577485725
1,83,Mod1,0.52478873985
1,84,Mod1,0.945810041
1,85,Mod1,0.51247307365
1,86,Mod1,0.629310888975
1,87,Mod1,0.3190424567
1,88,Mod1,0.0515722067475
1,89,Mod1,0.8843783324
1,90,Mod1,0.596323377675
1,91,Mod1,0.217038501025
1,92,Mod1,0.0979181458
1,93,Mod1,0.1892675654
1,94,Mod1,0.261967188975
1,95,Mod1,0.26541701245
1,96,Mod1,0.338486888875
1,97,Mod1,0.045217250525
1,98,Mod1,0.09216095845
1,99,Mod1,0.037580324555
1,100,Mod1,0.34728559915
1,101,Mod1,0.2556621792
1,102,Mod1,0.705585304675
1,103,Mod1,2.05137610075
1,105,Mod1,0.2864016456
1,106,Mod1,1.576892298
1,107,Mod1,0.5138139974
1,108,Mod1,0.326215249975
1,109,Mod1,0.1237715994
1,110,Mod1,0.08303132725
1,111,Mod1,0.44014586175
1,112,Mod1,0.35947252255
1,113,Mod1,0.071048221575
1,114,Mod1,0.223553033275
1,115,Mod1,0.223914845775
1,116,Mod1,1.3951897275
1,118,Mod1,0.10732064755
1,119,Mod1,0.115561586425
1,120,Mod1,0.177120941475
1,121,Mod1,0.280854023875
1,122,Mod1,0.3382878471
1,123,Mod1,0.536378423
1,124,Mod1,0.63905568655
1,125,Mod1,0.1247443623
1,126,Mod1,0.184949614525
1,127,Mod1,0.184237329
1,128,Mod1,0.2676835744
1,129,Mod1,0.052537007975
1,130,Mod1,0.1241224488
1,131,Mod1,0.061740687925
1,133,Mod1,0.0088371532225
1,134,Mod1,0.391112994825
